customer_id,first_name,last_name,email,phone,city,signup_date,age,gender,total_trips,cancelled_trips,days_since_last_trip,churned,engagement_score,loyalty_score,persona,signup_channel,income_level,payment_method,device_type
CUST00034,Rodrigo,Ortiz,rodrigo.ortiz@gmail.com,+34879 00 83 45,Barcelona,2024-09-27,29,Female,47,6,17,0,1.0,0.894,Casual Rider,Ads,low,Credit Card,Android
CUST00035,Luciano,Petruzzi,luciano.petruzzi@hotmail.com,0984343452,Milan,2024-10-02,24,Male,20,0,50,0,1.0,0.725,Business,Referral,medium,Debit Card,iOS
CUST00036,Eligio,Artigas,eligio.artigas@hotmail.com,+34 824289514,Barcelona,2024-09-23,49,Female,23,2,50,1,1.0,0.744,Commuter,Partnership,low,Credit Card,iOS
CUST00037,Manuela,Vallés,manuela.vallés@hotmail.com,+34 877 57 96 56,Barcelona,2024-04-17,18,Female,22,2,1,0,1.0,0.738,Tourist,Partnership,low,Digital Wallet,Android
CUST00038,Giampiero,Sibilia,giampiero.sibilia@live.com,0363038676,Milan,2024-09-26,60,Other,35,0,3,0,1.0,0.819,Casual Rider,Ads,medium,Debit Card,Android
CUST00039,Milka,Förster,milka.förster@googlemail.com,+49(0)3087066128,Berlin,2025-11-04,21,Other,36,3,5,0,1.0,0.825,Business,Organic,medium,Credit Card,iOS
CUST00040,Serena,Montalcini,serena.montalcini@gmail.com,0324085672,Milan,2024-11-19,48,Other,44,5,41,0,1.0,0.875,Commuter,Referral,medium,Credit Card,iOS
CUST00041,Luke,Baker,luke.baker@outlook.com,+44(0)113 496 0865,London,2024-01-17,56,Male,41,0,10,0,1.0,0.856,Commuter,Partnership,high,Credit Card,Web
CUST00042,Heinrich,Keudel,heinrich.keudel@hotmail.de,01988 71432,Berlin,2023-01-12,55,Other,45,6,21,0,1.0,0.881,Business,Referral,medium,Cash,Web
CUST00043,Cassandra,Bernetti,cassandra.bernetti@libero.it,+39 09654984055,Milan,2024-09-19,54,Other,36,4,14,0,1.0,0.825,Tourist,Organic,medium,Debit Card,Web
CUST00044,Sem,van Ooyen,sem.van ooyen@hotmail.com,+31354 539238,Amsterdam,2024-10-04,33,Female,28,5,67,0,0.989,0.768,Casual Rider,Ads,medium,Digital Wallet,Android
CUST00045,Jaylinn,van Ochten,jaylinn.van ochten@gmail.com,+3104 4702453,Amsterdam,2024-08-15,66,Male,48,0,57,1,1.0,0.9,Business,Partnership,medium,Credit Card,iOS
CUST00046,Antonella,Fermi,antonella.fermi@fastwebnet.it,+39 334056484,Milan,2024-11-15,31,Other,24,4,8,0,1.0,0.75,Tourist,Ads,medium,Digital Wallet,iOS
CUST00047,Adele,Löwer,adele.löwer@web.de,00777405668,Berlin,2024-02-04,41,Female,25,3,26,0,1.0,0.756,Commuter,Partnership,medium,Digital Wallet,Web
CUST00048,Isa,Berrè,isa.berrè@hotmail.com,+39 01833332720,Milan,2024-12-28,18,Other,33,5,29,0,1.0,0.806,Tourist,Referral,medium,Debit Card,Android
CUST00049,Bryan,Parker,bryan.parker@hotmail.co.uk,(0191) 496 0610,London,2023-11-22,24,Other,36,2,7,1,1.0,0.825,Commuter,Organic,high,Digital Wallet,Web
CUST00050,Nancy,Schuchhardt,nancy.schuchhardt@googlemail.com,+49 (0) 2519 375498,Berlin,2025-05-30,63,Female,54,6,23,1,1.0,0.938,Commuter,Organic,medium,Cash,Android
CUST00051,Terry,Miller,terry.miller@hotmail.com,+44(0)161 496 0119,London,2023-08-16,23,Other,118,17,9,0,1.0,1.0,Casual Rider,Organic,high,Credit Card,iOS
CUST00052,Mehmet,van Eck,mehmet.van eck@yahoo.com,+31(0)082-541229,Amsterdam,2024-04-03,67,Male,35,3,17,0,1.0,0.819,Tourist,Ads,medium,Cash,Web
CUST00053,Rosenda,Montenegro,rosenda.montenegro@gmail.com,+34816 294 943,Barcelona,2024-10-21,53,Male,38,0,0,0,1.0,0.837,Business,Referral,low,Debit Card,Web
CUST00054,Anthony,Davies,anthony.davies@gmail.com,0151 496 0408,London,2023-09-06,41,Other,56,7,5,0,1.0,0.95,Commuter,Partnership,high,Debit Card,iOS
CUST00055,Feline,van Geenen,feline.van geenen@gmail.com,+3165-3037376,Amsterdam,2024-10-14,41,Male,28,0,16,0,1.0,0.775,Tourist,Ads,medium,Debit Card,Web
CUST00056,Anthony,Hughes,anthony.hughes@gmail.com,+4429 2018787,London,2025-01-17,40,Other,21,2,6,0,1.0,0.731,Casual Rider,Ads,high,Debit Card,iOS
CUST00057,Frank,Schottin,frank.schottin@googlemail.com,+49(0) 270479287,Berlin,2025-11-04,44,Male,49,0,72,1,1.0,0.906,Commuter,Organic,medium,Cash,Web
CUST00058,Anna-Marie,Süßebier,anna-marie.süßebier@aol.de,+49(0)3858 201977,Berlin,2025-04-07,35,Male,30,0,6,0,1.0,0.787,Business,Partnership,medium,Credit Card,Android
CUST00059,Bayram,Finke,bayram.finke@gmail.com,+49(0) 145040359,Berlin,2024-04-17,30,Female,42,4,7,0,1.0,0.863,Tourist,Organic,medium,Debit Card,iOS
CUST00060,Leigh,Young,leigh.young@outlook.com,(0115) 4960062,London,2024-07-20,60,Male,90,6,6,0,1.0,1.0,Casual Rider,Organic,high,Digital Wallet,iOS
CUST00061,Rowan,van der Veen,rowan.van der veen@gmail.com,+3150 8174293,Amsterdam,2025-07-06,40,Other,55,0,2,0,1.0,0.944,Casual Rider,Organic,medium,Credit Card,iOS
CUST00062,Sten,Pieters van der Maes,sten.pieters van der maes@yahoo.com,(0670) 442007,Amsterdam,2023-08-05,29,Other,47,4,2,0,1.0,0.894,Tourist,Referral,medium,Credit Card,Web
CUST00063,Andrés,Campoy,andrés.campoy@gmail.com,+34825811279,Barcelona,2025-09-29,40,Other,46,1,12,0,1.0,0.887,Tourist,Partnership,low,Credit Card,Android
CUST00064,Niccolò,Casale,niccolò.casale@libero.it,3354774298,Milan,2023-04-05,30,Female,28,2,21,1,1.0,0.775,Business,Partnership,medium,Credit Card,Web
CUST00065,Alfio,Bandello,alfio.bandello@live.com,0163247370,Milan,2024-09-08,61,Other,34,4,3,0,1.0,0.812,Commuter,Organic,medium,Cash,iOS
CUST00066,Loes,van der Kaay,loes.van der kaay@hotmail.com,+31246 951826,Amsterdam,2025-06-16,57,Female,42,7,18,0,1.0,0.863,Business,Organic,medium,Digital Wallet,Web
CUST00067,Adelia,Garcia,adelia.garcia@yahoo.com,+34941 318 828,Barcelona,2024-01-15,38,Female,33,2,17,0,1.0,0.806,Tourist,Ads,low,Debit Card,Android
CUST00068,Leire,García,leire.garcía@hotmail.com,+34 924 412 601,Barcelona,2023-03-20,61,Other,41,0,8,0,1.0,0.856,Commuter,Organic,low,Cash,Web
CUST00069,Alexandra,Smith,alexandra.smith@hotmail.com,(0116)4960962,London,2023-09-13,37,Female,44,6,7,0,1.0,0.875,Commuter,Partnership,high,Digital Wallet,Android
CUST00070,Lola,Escolano,lola.escolano@yahoo.com,+34924 29 85 01,Barcelona,2023-02-11,46,Other,48,5,35,0,1.0,0.9,Commuter,Partnership,low,Debit Card,Web
CUST00071,Shirley,Cooper,shirley.cooper@yahoo.co.uk,+44(0)306 999 0969,London,2023-06-02,36,Other,60,7,36,0,1.0,0.975,Tourist,Referral,high,Debit Card,Web
CUST00072,Aiden,van Mook,aiden.van mook@hotmail.com,054-5650139,Amsterdam,2024-03-25,32,Male,58,3,58,0,1.0,0.962,Commuter,Referral,medium,Credit Card,iOS
CUST00073,Rosario,Goicoechea,rosario.goicoechea@hotmail.com,+34 880 896 048,Barcelona,2025-07-22,57,Male,31,3,30,1,1.0,0.794,Casual Rider,Partnership,low,Debit Card,Web
CUST00074,Antonio,Soriano,antonio.soriano@gmail.com,+34846033928,Barcelona,2024-08-02,49,Female,52,2,49,0,1.0,0.925,Commuter,Ads,low,Credit Card,iOS
CUST00075,Eric,Benito,eric.benito@hotmail.com,+34 844 815 452,Barcelona,2023-10-11,32,Male,38,5,2,1,1.0,0.837,Casual Rider,Referral,low,Debit Card,iOS
CUST00076,Calista,Morán,calista.morán@yahoo.com,+34 928826326,Barcelona,2023-09-13,26,Female,39,3,13,0,1.0,0.844,Tourist,Partnership,low,Cash,Web
CUST00077,Marco,Lara,marco.lara@yahoo.com,+34 824 448 649,Barcelona,2025-03-01,28,Other,44,4,30,1,1.0,0.875,Casual Rider,Partnership,low,Digital Wallet,iOS
CUST00078,Jayson,Zijlemans,jayson.zijlemans@gmail.com,+31388-161171,Amsterdam,2024-01-22,67,Other,41,0,17,1,1.0,0.856,Casual Rider,Ads,medium,Digital Wallet,Android
CUST00079,Jason,Rees,jason.rees@hotmail.co.uk,01614960639,London,2024-03-15,63,Female,40,2,2,0,1.0,0.85,Commuter,Organic,high,Digital Wallet,Android
CUST00080,Fortunata,Pertile,fortunata.pertile@poste.it,+39 078902990,Milan,2025-03-12,23,Male,24,0,26,0,1.0,0.75,Commuter,Ads,medium,Cash,Web
CUST00081,Friedrich,Schaaf,friedrich.schaaf@hotmail.de,+49(0)7812 61498,Berlin,2024-12-20,63,Male,50,5,1,1,1.0,0.912,Business,Partnership,medium,Cash,Android
CUST00082,Claudia,Ossola,claudia.ossola@libero.it,+39 03328158657,Milan,2023-09-09,47,Female,18,2,64,1,0.967,0.693,Business,Ads,medium,Cash,Android
CUST00083,Ornella,Vendetti,ornella.vendetti@gmail.com,+39 0165696560,Milan,2023-12-28,62,Male,19,1,1,0,1.0,0.719,Casual Rider,Partnership,medium,Credit Card,Android
CUST00084,Nadine,Mol,nadine.mol@hotmail.com,(0827)-393326,Amsterdam,2023-02-12,66,Female,52,1,14,0,1.0,0.925,Casual Rider,Ads,medium,Cash,iOS
CUST00085,Amira,van den Nieuwenhuijsen,amira.van den nieuwenhuijsen@hotmail.com,+31(0)72 2696158,Amsterdam,2023-08-15,45,Female,39,0,2,0,1.0,0.844,Business,Partnership,medium,Digital Wallet,Web
CUST00086,María José,Bolaños,maría josé.bolaños@gmail.com,+34 882 725 315,Barcelona,2025-02-28,64,Male,43,6,10,0,1.0,0.869,Casual Rider,Ads,low,Credit Card,Android
CUST00087,Alphons,Cilea,alphons.cilea@tele2.it,+39 0382000334,Milan,2024-11-05,54,Other,48,2,72,1,1.0,0.9,Business,Referral,medium,Cash,iOS
CUST00088,Cintia,Villalba,cintia.villalba@yahoo.com,+34 825 509 276,Barcelona,2024-11-19,29,Male,40,0,17,0,1.0,0.85,Tourist,Partnership,low,Digital Wallet,iOS
CUST00089,Adriana,Losa,adriana.losa@yahoo.com,+34 923 059 994,Barcelona,2025-01-02,38,Female,38,3,26,0,1.0,0.837,Casual Rider,Organic,low,Cash,Android
CUST00090,Jayne,Hall,jayne.hall@hotmail.com,+44(0)1174960456,London,2023-04-15,48,Male,69,0,7,1,1.0,1.0,Business,Organic,high,Debit Card,Web
CUST00091,Jonathan,Baker,jonathan.baker@gmail.com,0116 4960802,London,2025-02-11,67,Other,58,4,21,0,1.0,0.962,Business,Referral,high,Debit Card,iOS
CUST00092,Terry,Wyatt,terry.wyatt@gmail.com,028 9018211,London,2024-05-07,57,Male,19,1,1,1,1.0,0.719,Commuter,Ads,high,Cash,Web
CUST00093,Gerald,Bailey,gerald.bailey@hotmail.co.uk,+44(0)114 4960204,London,2025-02-24,54,Male,46,5,16,0,1.0,0.887,Casual Rider,Organic,high,Digital Wallet,iOS
CUST00094,Fabia,Casaleggio,fabia.casaleggio@live.com,3701859031,Milan,2023-11-17,56,Other,24,4,38,1,0.978,0.737,Business,Ads,medium,Digital Wallet,iOS
CUST00095,Mario,Fallaci,mario.fallaci@hotmail.it,+39 053296540,Milan,2023-12-23,19,Female,37,4,11,1,1.0,0.831,Casual Rider,Partnership,medium,Debit Card,iOS
CUST00096,Isabella,Sgalambro,isabella.sgalambro@gmail.com,0373447068,Milan,2023-12-04,62,Other,44,8,3,0,1.0,0.875,Commuter,Referral,medium,Digital Wallet,Web
CUST00097,Raffaellino,Ferragamo,raffaellino.ferragamo@poste.it,+39 3473733504,Milan,2024-11-21,25,Other,28,5,40,0,0.999,0.774,Business,Organic,medium,Cash,Web
CUST00098,Liz,Opmans,liz.opmans@yahoo.com,(0622) 342761,Amsterdam,2025-05-16,22,Other,21,0,44,1,1.0,0.731,Tourist,Referral,medium,Cash,Android
CUST00099,Rosemary,Jackson,rosemary.jackson@yahoo.com,+44191 496 0198,London,2025-03-26,45,Female,45,7,17,1,1.0,0.881,Casual Rider,Ads,high,Cash,iOS
CUST00100,Fernanda,Tarantino,fernanda.tarantino@tele2.it,36881645100,Milan,2025-10-03,59,Female,28,2,3,0,1.0,0.775,Casual Rider,Partnership,medium,Cash,Web
CUST00101,Gianpaolo,Toselli,gianpaolo.toselli@gmail.com,+39 0547279769,Milan,2023-07-13,35,Female,39,1,24,0,1.0,0.844,Commuter,Referral,medium,Digital Wallet,Android
CUST00102,Laszlo,Gude,laszlo.gude@googlemail.com,+49(0) 952973103,Berlin,2024-09-12,66,Female,51,3,32,1,1.0,0.919,Casual Rider,Organic,medium,Credit Card,Android
CUST00103,Elin,Stamrood,elin.stamrood@hotmail.com,050 3034390,Amsterdam,2023-02-10,29,Female,32,3,18,0,1.0,0.8,Commuter,Organic,medium,Digital Wallet,Android
CUST00104,Fatima,Doesburg,fatima.doesburg@hotmail.com,(0697) 318271,Amsterdam,2024-01-05,56,Other,50,6,5,0,1.0,0.912,Tourist,Referral,medium,Debit Card,iOS
CUST00105,Helmtrud,Bolander,helmtrud.bolander@yahoo.de,01696 74810,Berlin,2023-06-25,64,Female,66,3,19,0,1.0,1.0,Casual Rider,Ads,medium,Cash,Web
CUST00106,Alejo,Andrade,alejo.andrade@gmail.com,+34 951749866,Barcelona,2023-11-27,46,Male,34,2,33,0,1.0,0.812,Business,Organic,low,Debit Card,Android
CUST00107,Linus,Löchel,linus.löchel@gmx.de,+49(0) 626563523,Berlin,2024-07-10,37,Other,57,7,65,1,1.0,0.956,Tourist,Partnership,medium,Digital Wallet,Android
CUST00108,Matteo,Querini,matteo.querini@poste.it,+39 3285510067,Milan,2025-02-11,39,Female,16,1,86,0,0.99,0.694,Casual Rider,Organic,medium,Digital Wallet,Android
CUST00109,Jörn,Adler,jörn.adler@gmx.de,(06672) 39512,Berlin,2024-06-07,25,Other,46,4,6,0,1.0,0.887,Commuter,Organic,medium,Credit Card,Web
CUST00110,Ezio,Nitto,ezio.nitto@yahoo.com,32470705132,Milan,2024-03-18,66,Other,36,1,9,0,1.0,0.825,Commuter,Ads,medium,Debit Card,Web
CUST00111,Judith,Roldán,judith.roldán@hotmail.com,+34982414355,Barcelona,2023-01-18,35,Other,27,2,4,0,1.0,0.769,Tourist,Referral,low,Debit Card,Android
CUST00112,Ekaterina,Zimmer,ekaterina.zimmer@gmx.de,01326 561320,Berlin,2024-10-06,41,Male,39,1,2,0,1.0,0.844,Tourist,Referral,medium,Debit Card,Android
CUST00113,Howard,Thompson,howard.thompson@hotmail.com,028 9018466,London,2024-09-17,21,Other,41,1,9,0,1.0,0.856,Tourist,Ads,high,Cash,iOS
CUST00114,Norman,Morgan,norman.morgan@yahoo.co.uk,+44(0)116 4960459,London,2023-06-03,54,Female,43,6,55,0,1.0,0.869,Casual Rider,Partnership,high,Cash,Android
CUST00115,Georgia,Ladeck,georgia.ladeck@web.de,+49(0)1430755927,Berlin,2024-09-21,21,Female,50,6,30,0,1.0,0.912,Casual Rider,Referral,medium,Credit Card,Android
CUST00116,Jennifer,Pardo,jennifer.pardo@gmail.com,+34842729992,Barcelona,2023-02-24,22,Other,34,3,10,0,1.0,0.812,Business,Ads,low,Debit Card,Web
CUST00117,Jelte,van der Brink,jelte.van der brink@gmail.com,+31(0)16 1572786,Amsterdam,2025-03-24,23,Male,12,0,6,1,1.0,0.675,Business,Partnership,medium,Debit Card,Web
CUST00118,Josep,Chacón,josep.chacón@gmail.com,+34845 912 798,Barcelona,2025-07-28,46,Female,73,1,13,0,1.0,1.0,Tourist,Partnership,low,Digital Wallet,Web
CUST00119,Bianca,Gulotta,bianca.gulotta@libero.it,+39 0302611633,Milan,2025-08-30,21,Other,44,2,10,0,1.0,0.875,Business,Ads,medium,Debit Card,Android
CUST00120,Sian,Sharp,sian.sharp@hotmail.com,+441164960853,London,2024-02-13,28,Male,44,0,48,0,1.0,0.875,Commuter,Referral,high,Debit Card,iOS
CUST00121,Reyes,Acero,reyes.acero@yahoo.com,+34872 097 434,Barcelona,2025-10-08,46,Other,25,3,15,0,1.0,0.756,Casual Rider,Organic,low,Credit Card,iOS
CUST00122,Mason,Jacquot,mason.jacquot@gmail.com,+31(0)15-9408741,Amsterdam,2023-01-03,63,Female,61,5,3,0,1.0,0.981,Casual Rider,Referral,medium,Debit Card,Android
CUST00123,Rembrandt,Angiolello,rembrandt.angiolello@poste.it,09543868337,Milan,2025-10-06,60,Male,38,4,18,1,1.0,0.837,Casual Rider,Referral,medium,Debit Card,Web
CUST00124,Pawel,Jacob,pawel.jacob@gmx.de,05471865780,Berlin,2023-06-06,35,Male,27,0,3,0,1.0,0.769,Business,Referral,medium,Debit Card,Android
CUST00125,Delfino,Veneziano,delfino.veneziano@poste.it,3473121386,Milan,2024-06-06,65,Other,38,1,7,0,1.0,0.837,Tourist,Partnership,medium,Credit Card,Android
CUST00126,Daniël,Bresé,daniël.bresé@yahoo.com,+31(0)369-835620,Amsterdam,2024-04-28,62,Female,42,3,88,0,1.0,0.863,Tourist,Partnership,medium,Cash,iOS
CUST00127,Adriana,Sbarbaro,adriana.sbarbaro@fastwebnet.it,0774604929,Milan,2023-02-04,20,Female,24,4,44,0,0.974,0.734,Tourist,Organic,medium,Credit Card,iOS
CUST00128,Elisabeth,Linke,elisabeth.linke@gmx.de,(04801) 06434,Berlin,2023-04-05,61,Other,54,7,17,0,1.0,0.938,Business,Organic,medium,Credit Card,iOS
CUST00129,María Ángeles,Garriga,maría ángeles.garriga@gmail.com,+34833 074 370,Barcelona,2025-01-22,51,Other,26,3,4,0,1.0,0.762,Casual Rider,Organic,low,Debit Card,Web
CUST00130,Antonio,Parejo,antonio.parejo@hotmail.com,+34 730 884 582,Barcelona,2025-07-04,58,Female,19,0,20,0,1.0,0.719,Business,Partnership,low,Digital Wallet,Android
CUST00131,Meike,Fortuyn,meike.fortuyn@yahoo.com,(051)-3826205,Amsterdam,2023-07-09,38,Other,42,1,14,0,1.0,0.863,Business,Ads,medium,Digital Wallet,Android
CUST00132,Onofre,Amorós,onofre.amorós@hotmail.com,+34 886 810 732,Barcelona,2023-06-11,36,Other,28,0,101,1,1.0,0.775,Casual Rider,Referral,low,Cash,iOS
CUST00133,Hanna,Perck,hanna.perck@hotmail.com,009-3756119,Amsterdam,2023-12-05,34,Female,37,1,25,0,1.0,0.831,Business,Partnership,medium,Credit Card,Web
CUST00134,Silvio,Tasca,silvio.tasca@poste.it,+39 05237404373,Milan,2023-07-03,47,Female,8,0,58,1,0.985,0.641,Business,Ads,medium,Digital Wallet,Web
CUST00135,Benito,Gascón,benito.gascón@yahoo.com,+34 820 768 468,Barcelona,2023-12-01,58,Female,28,0,28,0,1.0,0.775,Business,Ads,low,Digital Wallet,Web
CUST00136,Adeline,Gnatz,adeline.gnatz@web.de,08849 299376,Berlin,2023-11-03,36,Female,48,4,40,0,1.0,0.9,Casual Rider,Referral,medium,Credit Card,Web
CUST00137,Temistocle,Polizzi,temistocle.polizzi@tele2.it,+39 0832710241,Milan,2025-09-09,33,Other,31,1,3,0,1.0,0.794,Commuter,Organic,medium,Credit Card,Web
CUST00138,Dora,Roselló,dora.roselló@hotmail.com,+34874 62 88 73,Barcelona,2024-01-23,23,Male,41,2,46,1,1.0,0.856,Business,Partnership,low,Credit Card,Web
CUST00139,Nuray,Fritsch,nuray.fritsch@gmx.de,+49 (0) 1258 594840,Berlin,2023-07-02,49,Other,76,5,10,0,1.0,1.0,Tourist,Organic,medium,Cash,Android
CUST00140,Cecilio,Borrego,cecilio.borrego@gmail.com,+34981577898,Barcelona,2024-11-21,33,Female,38,1,50,0,1.0,0.837,Commuter,Partnership,low,Debit Card,Web
CUST00141,Giacinto,Monicelli,giacinto.monicelli@fastwebnet.it,+39 0832313839,Milan,2025-06-01,65,Male,49,8,21,1,1.0,0.906,Business,Organic,medium,Cash,Android
CUST00142,Romina,Foa,romina.foa@tin.it,08847319459,Milan,2024-09-12,35,Male,18,0,34,0,1.0,0.713,Tourist,Organic,medium,Cash,iOS
CUST00143,Julián,Ripoll,julián.ripoll@gmail.com,+34825214587,Barcelona,2025-01-08,52,Female,51,7,34,0,1.0,0.919,Tourist,Organic,low,Cash,Android
CUST00144,Quinty,de Man,quinty.de man@gmail.com,+31435-800365,Amsterdam,2023-03-26,30,Other,52,0,18,1,1.0,0.925,Commuter,Partnership,medium,Debit Card,Android
CUST00145,Sean,Garner,sean.garner@yahoo.co.uk,+44(0)28 9018986,London,2025-04-01,38,Other,40,2,37,1,1.0,0.85,Casual Rider,Partnership,high,Cash,Web
CUST00146,Annaliese,Bruder,annaliese.bruder@aol.de,(05015) 85709,Berlin,2023-04-15,49,Male,43,5,3,0,1.0,0.869,Commuter,Organic,medium,Credit Card,Android
CUST00147,Nicole,Fletcher,nicole.fletcher@yahoo.co.uk,+44121 496 0374,London,2024-03-25,51,Female,38,4,22,0,1.0,0.837,Business,Ads,high,Cash,Web
